Tipo,Nome,Endereço,Sistema Produtor
Hemodiálise/Hospital,Hospital Beneficência Portuguesa,"Rua Maestro Cardim, 560 - cj 172",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital Brigadeiro,"Av. Brigadeiro Luiz Antonio, 2651",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital das Clínicas - FMUSP,"Av. Dr. Enéas de Carvalho Aguiar, 647",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital das Clínicas da Faculdade de Medicina da USP,"Av. Enéas de Carvalho Aguiar, 255 - 7º Andar",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital do Coração,"Rua Des. Eliseu Guilherme, 147",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital do Servidor Publico Municipal,"Rua Castro Alves, 60",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital Nove de Julho,"Rua Peixoto Gomide, 613 - 7 Andar - sala D",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital São Jorge Serviços Nefrológicos Ltda.,"AVENIDA BRIGADEIRO LUIS ANTONIO, 4667",CANTAREIRA/GUARAPIRANGA
Hemodiálise/Hospital,Hospital Sírio Libanês,"Rua Dona Adma Jafet, 91, Setor Hemodiálise",CANTAREIRA/GUARAPIRANGA
Hospital,2078597 HOSPITAL SANTA HELENA,"RUA SAO JOAQUIM,36",CANTAREIRA/GUARAPIRANGA
Hospital,2081679 HOSPITAL SAO CAETANO,"RUA ESPIRITO SANTO,277",CANTAREIRA/GUARAPIRANGA
Hospital,2084341 HOSP STA MAGGIORE BELA VISTA,"RUA HUMAITA,409",CANTAREIRA/GUARAPIRANGA
Hospital,2084376 HOSP PAULISTANO,"RUA MARTINIANO DE CARVALHO,741",CANTAREIRA/GUARAPIRANGA
Hospital,2688638 INST SUEL ABUJAMRA,"RUA TAMANDARE,693",CANTAREIRA/GUARAPIRANGA
Hospital,2812703 FUNDACAO FACULDADE DE MEDICINAHCFMUSP INST DE PSIQUIATRIA SP,"AV REBOUCAS,381",CANTAREIRA/GUARAPIRANGA
Hospital,3483096 HOSPITAL SAHA,"RUA MAESTRO CARDIM,407",CANTAREIRA/GUARAPIRANGA
Hospital,6430120 HOSPITAL SAO JOSE,"RUA MARTINIANO DE CARVALHO,965",CANTAREIRA/GUARAPIRANGA
Hospital,6729150 HOSPITAL SIRIO LIBANES UNIDADE ITAIM,"RUA JOAQUIM FLORIANO,533",CANTAREIRA/GUARAPIRANGA
Hospital,7174721 HOSPITAL SANCTA MAGGIORE PARAISO,"RUA MAESTRO CARDIM,1137",CANTAREIRA/GUARAPIRANGA
Hospital,7469926 HOSPITAL DIA UNO,"RUA POTIGUAR MEDEIROS,0",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOC. SANATORIO SIRIO HOSPI. DO CORACAO,"ABILIO SOARES,R,250",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOC. SANATORIO SIRIO HOSPI. DO CORACAO,"BERNARDINO DE CAMPOS,AV,186",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOC. SANATORIO SIRIO HOSPI. DO CORACAO,"ELISEU GUILHERME,R DESEM,147",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOCIACAO BEN.IMACULADA CONCEICAO,"MARQUES DE LEAO,R ALM,602",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOCIACAO CONGREGACAO DE SANTA CATARINA,"CINCINATO BRAGA,R,185",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOCIACAO CONGREGACAO DE SANTA CATARINA,"PAULISTA,AV,200",CANTAREIRA/GUARAPIRANGA
Hospital,ASSOCIACAO CONGREGACAO DE SANTA CATARINA,"TEIXEIRA DA SILVA,R,71",CANTAREIRA/GUARAPIRANGA
Hospital,AUTARQUIA HOSPITALAR MUNICIPAL,"CANECA,R FREI,1402",CANTAREIRA/GUARAPIRANGA
Hospital,Centro de Combate ao Cancer,"Avenida Brasil, 678 - Jardim Paulista, São Paulo - SP, 01430-000, Brasil",CANTAREIRA/GUARAPIRANGA
Hospital,CENTRO DE REF. DA SAUDE DA MULHER,"AVENIDA BRIGADEIRO LUIS ANTONIO,683",CANTAREIRA/GUARAPIRANGA
Hospital,CENTRO DE REF.DA SAUDE DA MULHER,"RUA HUMAITA,609",CANTAREIRA/GUARAPIRANGA
Hospital,COMPLEXO HOSPITALAR J S J LTDA / HOSPITAL NOSSA SENHORA DE FÁTIMA,"PRAÇA DUQUE DE CAXIAS, 54 - CENTRO, OSASCO - SP, 06086-010, BRASIL",CANTAREIRA/GUARAPIRANGA
Hospital,Equipe Saldanha - Unirim,"RUA CAPITAO MOR ROQUE BARRETO, 47",CANTAREIRA/GUARAPIRANGA
Hospital,FUNDACAO ANTONIO PRUDENTE,"ANTONIO PRUDENTE,R PROF,211",CANTAREIRA/GUARAPIRANGA
Hospital,FUNDACAO ANTONIO PRUDENTE,"TAMANDARE,R,753",CANTAREIRA/GUARAPIRANGA
Hospital,FUNDACAO FACULDADE DE MEDICINA,"ENEAS CARVALHO DE AGUIAR,AV DR,641",CANTAREIRA/GUARAPIRANGA
Hospital,HOSP.DO SERV.PUB.MUNICIPAL,"APENINOS,R,96",CANTAREIRA/GUARAPIRANGA
Hospital,HOSP.DO SERV.PUB.MUNICIPAL,"CASTRO ALVES,R,151",CANTAREIRA/GUARAPIRANGA
Hospital,HOSP.DO SERV.PUB.MUNICIPAL,"VERGUEIRO,R,613",CANTAREIRA/GUARAPIRANGA
Hospital,Hosp.Do Serv.Pub.Municipal - Hospedaria De Cuidados Paliativos,"Muniz De Sousa,R 992",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL ALEMAO OSWALDO CRUZ,"ERNESTINA,R STA,159",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL ALEMAO OSWALDO CRUZ,"JOAO JULIAO,R,245",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL ALEMAO OSWALDO CRUZ,"TREZE DE MAIO,R,1907",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL BEN ISR BRAS HOSP ALB EINSTEIN,"BRASIL,AV,1025",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL BRIGADEIRO - UGA V,"MANUEL DA NOBREGA,R,382",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL CRUZEIRO DO SUL,"AVENIDA DOS AUTONOMISTAS, 2502",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL DAS CLINICAS DA FMUSP,"ENEAS CARVALHO DE AGUIAR,AV DR,255",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL DAS CLINICAS DA FMUSP,"ENEAS CARVALHO DE AGUIAR,AV DR,44",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL DAS CLINICAS DA FMUSP,"ENEAS CARVALHO DE AGUIAR,AV DR,647",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL DE OLHOS PAULISTA LTDA,"ABILIO SOARES,R,234",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL E MATERNIDADE JARDINS S.C LTDA,"ARTUR DE AZEVEDO,R,1659",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL E MATERNIDADE SANTA JOANA,"EDUARDO AMARO,R DR,178",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL E MATERNIDADE SANTA JOANA S.A,"PARAISO,R DO,454",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL E MATERNIDADE SANTA JOANA S.A,"TREZE DE MAIO,R,1936",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL ISRAELITA ALBERT EINSTEIN,"REPUBLICA DO LIBANO,AV,501",CANTAREIRA/GUARAPIRANGA
Hospital,Hospital Maternidade Santa João,"Rua Santa Branca, 78, São Paulo - SP, 01331-040, Brasil",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL NOVE DE JULHO S.A,"MONLEVADE,R ENG,108",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL NOVE DE JULHO S.A,"PEIXOTO GOMIDE,R,613",CANTAREIRA/GUARAPIRANGA
Hospital,Hospital Paulistano,"Rua Martiniano de Carvalho, 671 - Liberdade, São Paulo - SP, Brasil",CANTAREIRA/GUARAPIRANGA
Hospital,HOSPITAL SIRIO LIBANES,"BARATA RIBEIRO,R,305",CANTAREIRA/GUARAPIRANGA
Hospital,INST.PTA.ADVENTISTA EDUC.ASSIST.SOCIAL,"OTAVIO GOMES,R TTE,42",CANTAREIRA/GUARAPIRANGA
Hospital,Instituto da Criança - HCFMUSP,"AVENIDA DOUTOR ENEAS CARVALHO DE AGUIAR, 647",CANTAREIRA/GUARAPIRANGA
Hospital,INSTITUTO DE INFECTOLOGIA EMILIO RIBAS,"ARNALDO,AV DR,165",CANTAREIRA/GUARAPIRANGA
Hospital,INSTITUTO DE RESP.SOCIAL SIRIO LIBANES,"INGLESES,R DOS,258",CANTAREIRA/GUARAPIRANGA
Hospital,INSTITUTO PASTEUR,"ALAMEDA SANTOS,416",CANTAREIRA/GUARAPIRANGA
Hospital,ISNTITUTO PASTEUR,"AVENIDA PAULISTA,393",CANTAREIRA/GUARAPIRANGA
Hospital,OBRAS SOCIAIS NOSSA SENHORA AQUIROPITA,"TREZE DE MAIO,R,328",CANTAREIRA/GUARAPIRANGA
Hospital,PREVENT SENIOR PRIVATE OP. DE SAUDE LTDA,"AMARO,AV STO,22",CANTAREIRA/GUARAPIRANGA
Hospital,PRO-MATRE PAULISTA S.A,"CARLOS DO PINHAL,R S,151",CANTAREIRA/GUARAPIRANGA
Hospital,PRONTO SOCORRO ITAMARATY S.C LTDA,"REBOUCAS,AV,2274",CANTAREIRA/GUARAPIRANGA
Hospital,REAL E BENEMERITA ASS PORTUGUESA BENEF,"CARDIM,R MAEST,769",CANTAREIRA/GUARAPIRANGA
Hospital,SEC.DE EST.SAUDE,"RUA CONDESSA de SAO JOAQUIM,282",CANTAREIRA/GUARAPIRANGA
Hospital,SECR.DE EST.DA SAUDE-CVS,"AVENIDA DOUTOR ARNALDO,251",CANTAREIRA/GUARAPIRANGA
Hospital,SECRETARIA DO ESTADO DA SAUDE,"AVENIDA DOUTOR ENEAS CARVALHO DE AGUIAR,188",CANTAREIRA/GUARAPIRANGA
Hospital,SOC. BEN. ISR. BRAS.HOSP.ALBERT EINSTEIN,"BRASIL,AV,953",CANTAREIRA/GUARAPIRANGA
Hospital,SOC. BENEF. SENHORAS HOSP. SIRIO LIBANES,"ADMA JAFET,R DONA,91",CANTAREIRA/GUARAPIRANGA
Hospital,SOC. BENEF. SENHORAS HOSP. SIRIO LIBANES,"BARATA RIBEIRO,R,387",CANTAREIRA/GUARAPIRANGA
Hospital,SOCIEDADE ASSISTENCIAL BANDEIRANTES,"IGUAPE,R BR DE,209",CANTAREIRA/GUARAPIRANGA
Hospital,SOCIEDADE ASSISTENCIAL BANDEIRANTES,"URANO,R,170",CANTAREIRA/GUARAPIRANGA
Hospital,USP - INSTITUTO DE MEDICINA TROPICAL,"ENEAS CARVALHO DE AGUIAR,AV DR,500",CANTAREIRA/GUARAPIRANGA
Hospital,Hosp. Municipal Enfermeiro Antonio Policarpo de Oliveira - Hospital Regional,"Rua Bento da Silva Bueno, 22",CANTAREIRA/POLVILHO
Hemodiálise,"UNTR - UNIDADE DE NEFROLOGIA, DIALISE E TRANSPLANTE RENAL LTDA.","R TOPAZIO, 130",CANTAREIRA/SANTANA DE PARNAIBA
Pronto-Socorro,HOSPITAL MUNICIPAL SANTA ANA / PRONTO SOCORRO MUNICIPAL SANTANA DE PARNAÍBA,RUA PROFESSOR EDGAR DE MORAES,CANTAREIRA/SANTANA DE PARNAIBA
Hospital,Unidade Mista de Saúde de Embu-Guaçu,"Rua Celestino Apa, 30",CAPIVARI - Sistema Isolado
Presídio,CDP Parelheiros,Estrada Vargem Grande s/n,COLONIA - Sistema Isolado
CDP,CDP PINHEIROS I,AV NAÇÕES UNIDAS 1525,GUARAPIRANGA
Cliníca Hemodiálise,Clinefro - Clínica Nefrologica S/C Ltda.,"Rua Prof. Enéias de Siqueira Neto, 549",GUARAPIRANGA
Cliníca Hemodiálise,Instituto de Nefrologia de São Paulo,"Rua Bragança Paulista, 718",GUARAPIRANGA
Cliníca Hemodiálise,Nefrocor e Uro Serviços Médicos S/C Ltda.,"Av. Engenheiro Armando de Arruda Pereira, 1478",GUARAPIRANGA
Cliníca Hemodiálise,Santa Casa de Misericórdia de Santo Amaro,"Rua Isabel Schmidt, 59",GUARAPIRANGA
Cliníca Hemodiálise,"SORIM Sedit Sul Nefrologia, Diálise e TX Ltda.","Rua Olivia Guedes Penteado, 900",GUARAPIRANGA
Fundação Casa,Casa Vila Leopoldina,"Avenida das Nações Unidas, nº 1233 Vila Leopoldina - São Paulo/SP CEP:05310-000",GUARAPIRANGA
Fundação Casa,FUNDAÇÃO CASA,"Rodovia Raposo Tavares, Km 19,5 Jardim Arpoador - São Paulo/SP CEP:05577-300",GUARAPIRANGA
Fundação Casa,FUNDAÇÃO CASA,"Rua José Pascowitch, nº 100 Chácara Everest - Osasco/SP CEP:06149-070",GUARAPIRANGA
Hemodiálise,CENESUL - CENTRO DE NEFROLOGIA ZONA SUL,"Av. Santo Amaro, 2524",GUARAPIRANGA
Hemodiálise,Clínica de Nefrologia Santa Rita,"RUA CUBATAO, 1043",GUARAPIRANGA
Hemodiálise,FUNDACAO OSWALDO RAMOS,"BORGES LAGOA,R,960",GUARAPIRANGA
Hemodiálise,INEDI - INSTITUTO DE NEFROLOGIA E DIALISE,"Avenida José Dini, 180",GUARAPIRANGA
Hemodiálise,MEDSERV - ASSISTÊNCIA MÉDICA E NEFROLÓGICA LTDA,"Rua Manoel Jacinto, 206",GUARAPIRANGA
Hemodiálise,Nefrologia da Escola Paulista de Medicina,"RUA NAPOLEAO DE BARROS, 715",GUARAPIRANGA
Hemodiálise,SENESP-SERVIÇO DE NEFROLOGIA DE SÃO PAULO S/C LTDA,"R CLARINDO , 59",GUARAPIRANGA
Hemodiálise/Hospital,FUNDACAO INST.DE MOL.DE AP.DIGESTIVO E D,"BORGES LAGOA,R,1450",GUARAPIRANGA
Hemodiálise/Hospital,Hospital Alvorada,"Av. Min. Gabriel de Rezende Passos, 500 - Cj. 307",GUARAPIRANGA
Hemodiálise/Hospital,Hospital Cruz Azul,"Avenida Lins de Vasconcelos, 356 - 7. andar",GUARAPIRANGA
Hemodiálise/Hospital,Hospital da Santa Casa de Santo Amaro,Rua Isabel Schmidt,GUARAPIRANGA
Hemodiálise/Hospital,Hospital do Rim e Hipertensão,"Rua Pedro de Toledo, 282",GUARAPIRANGA
Hemodiálise/Hospital,Hospital do Servidor Publico Estadual,"Rua Pedro de Toledo, 1800 - 3º Andar",GUARAPIRANGA
Hemodiálise/Hospital,HOSPITAL INFANTIL DARCY VARGAS-UGA III,"R ARISTEU SEIXAS 277/RUA DR. SERAFICO DE ASSIS CARVALHO, 34 - MORUMBI",GUARAPIRANGA
Hemodiálise/Hospital,Hospital Santa Cruz,"Rua Santa Cruz, 398",GUARAPIRANGA
Hemodiálise/Hospital,Hospital Santa Rita,"Rua Cubatão, 1.043",GUARAPIRANGA
Hemodiálise/Hospital,Hospital São Paulo,"Rua Leonardo Nunes, 115",GUARAPIRANGA
Hemodiálise/Hospital,INST.ASSIST.MED.AO SERV.PUBL.ESTADUAL,"BORGES LAGOA,R,1755",GUARAPIRANGA
Hemodiálise/Hospital,SOCIEDADE BEN ISR BRAS HOSP ALB EINSTEIN - HOSPITAL ISRAELITA ALBERT EINSTEIN - MORUMBI,"Av. Albert Einstein, 627 / 701",GUARAPIRANGA
Hemodiálise/Hospital,USP-HOSPITAL UNIVERSITARIO / HOSPITAL UNIVERSITÁRIO DA USP,"Av. Prof. Lineu Prestes, 2565",GUARAPIRANGA
Hospital,2080168 HOSPITAL DA CRIANCA,"RUA DAS PEROBAS,295",GUARAPIRANGA
Hospital,2081970 HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA,"RUA FRANCISCO DE PAULA Q RIBEIRO,860",GUARAPIRANGA
Hospital,2089602 HOSPITAL SEPACO,"RUA VERGUEIRO,4210",GUARAPIRANGA
Hospital,2091356 HOSPITAL VITAL BRAZIL SAO PAULO / HOSPITAL VITAL BRAZIL SÃO PAULO / INSTITUTO BUTANTAN,"AV VITAL BRAZIL,1500",GUARAPIRANGA
Hospital,3027600 HOSPITAL SAO CAMILO IPIRANGA,"RUA POUSO ALEGRE,1",GUARAPIRANGA
Hospital,3635538 SAREH,"AVENIDA VEREADOR JOSE DINIZ,3097",GUARAPIRANGA
Hospital,3645053 HOSPITAL SAINT PAUL,"AVENIDA EUZEBIO MATOSO,178",GUARAPIRANGA
Hospital,5545161 SEMEAR /  FAMILY HOSPITAL,"R JOAO SANTUCCI,270 / 250",GUARAPIRANGA
Hospital,5659469 DAY HOSPITAL ANA ROSA LTDA,"RUA DAS HORTENCIAS,538",GUARAPIRANGA
Hospital,6821197 UPA PAULICEIA TABOAO,"RUA PEDRO DE TOLEDO,326",GUARAPIRANGA
Hospital,ADLM SERVICOS MEDICOS S.C LTDA,"RUBEM BERTA,AV,1100",GUARAPIRANGA
Hospital,AMBULATORIO ESPECIAL. FLAVIO GIANNOTTI,"JORDAO,R BRIG,34",GUARAPIRANGA
Hospital,AMPARO MATERNAL,"LOEFGREEN,R,1901",GUARAPIRANGA
Hospital,ASS. DE PAIS E AMIGOS DOS EXCEPCIONAIS D,"HORACIO LAFER,AV,540",GUARAPIRANGA
Hospital,ASS. DE PAIS E AMIGOS DOS EXCEPCIONAIS D,"LOEFGREEN,R,2109",GUARAPIRANGA
Hospital,ASSOC. BENEFICENTE CORACAO DE JESUS,"UBIATANS,AL DOS,93",GUARAPIRANGA
Hospital,ASSOC. BENEFICENTE NOSSA SRA. DE NAZARE,"RIBEIRO DO AMARAL,R,366",GUARAPIRANGA
Hospital,ASSOC. DE ASSISTEN. A CRIANCA DEFICIENTE,"ASCENDINO REIS,AV PROF,724",GUARAPIRANGA
Hospital,ASSOC. DE ASSISTENCIA MUTUA A SAUDE SBC,"BLUMENAU,R,320",GUARAPIRANGA
Hospital,ASSOCIACAO CRUZ VERDE,"NAPOLEAO DE BARROS,R,579",GUARAPIRANGA
Hospital,ASSOCIACAO D P D KAGAWA,"ITAIPU,R,422",GUARAPIRANGA
Hospital,Casa de Saúde NSRA do Caminho,"Estr. da Riviera, 4742",GUARAPIRANGA
Hospital,CASA DE SAUDE SANTA RITA S.A,"CUBATAO,R,1190",GUARAPIRANGA
Hospital,CENTRO DE REF. E TREINAMENTO DST/AIDS,"CRUZ,R STA,81",GUARAPIRANGA
Hospital,Centro de Referência do Idoso,"MANUEL VICENTE,R MONS,53",GUARAPIRANGA
Hospital,CENTRO TERAPEUTICO MAXIMO RAVENNA LTDA,"REBOUCAS,AV,3909",GUARAPIRANGA
Hospital,Complexo de Saúde Dr. Waldimir Arruda,Rua Cassio de Campos Nogueira 2.... - Jardim das Imbuias,GUARAPIRANGA
Hospital,CRUZ AZUL DE SAO PAULO,"LACERDA FRANCO,AV,351",GUARAPIRANGA
Hospital,CRUZ AZUL DE SAO PAULO,"LINS DE VASCONCELOS,AV,356",GUARAPIRANGA
Hospital,CRUZ VERMELHA BRASILEIRA-FILIAL DO ESP,"JANDIRA,AV,1134",GUARAPIRANGA
Hospital,CRUZADA BANDEIRANTES SAO CAMILO,"JOAO FRANCISCO DE MOURA,R,251",GUARAPIRANGA
Hospital,Divisão de Medicina de Reabilitação do Hospital das Clínicas,"SP, Brasil",GUARAPIRANGA
Hospital,FUNDACAO FACULDADE DE MEDICINA / INSTITUTO DE REABILITAÇÃO LUCY MONTORO,"NELSON GAMA DE OLIVEIRA,R,226",GUARAPIRANGA
Hospital,FUNDACAO OSWALDO RAMOS,"PEDRO DE TOLEDO,R,1121",GUARAPIRANGA
Hospital,GRUPO DE APOIO ADOLESC. E A CRIANCA COM,"BOTUCATU,R,743",GUARAPIRANGA
Hospital,HM.MATERNIDADE PROF. MARIO DEGNI / HOSP MUN J SARAH MARIO DEGNI,"AV LUCAS DE LEYDE, 257",GUARAPIRANGA
Hospital,Hosp Dia Rede Hora Certa M Boi Mirim I,R Philipe de Vitry 280,GUARAPIRANGA
Hospital,Hosp Dia Rede Hora Certa M Boi Mirim II,Av Funcionários Públicos 379,GUARAPIRANGA
Hospital,HOSP. E MATERNIDADE VIDAS S/C LTDA,"SABARA,AV NSRA DO,2375",GUARAPIRANGA
Hospital,HOSP. NSA. SRA. DE LOURDES - C. DE DIAG.,"PEROBAS,R DAS,344",GUARAPIRANGA
Hospital,Hospital Alvorada,"Rua Barão do Rio Branco, 555",GUARAPIRANGA
Hospital,HOSPITAL ALVORADA TAGUATINGA LTDA,"IBIRAPUERA,AV,1942",GUARAPIRANGA
Hospital,HOSPITAL ALVORADA TAGUATINGA LTDA,"MARIO LOPES LEAO,AV,414",GUARAPIRANGA
Hospital,HOSPITAL ALVORADA TAGUATINGA LTDA / HOSPITAL ALVORADA TAGUATINGA LTDA -HOSPITAL METROPOLITANO - UNIDADE BUTANTA,"ALVARENGA,R,719",GUARAPIRANGA
Hospital,Hospital Bosque da Saude S.A,"BOSQUE DA SAUDE,AV,1926",GUARAPIRANGA
Hospital,Hospital da Criança Nossa Senhora de Lourdes,"Rua das Perobas, 295",GUARAPIRANGA
Hospital,Hospital da Luz Unidade Santo Amaro,Rua Barão do Rio Branco,GUARAPIRANGA
Hospital,Hospital e Casa de Repouso Sainte Maria,Rua Guilherme Asbahr Neto,GUARAPIRANGA
Hospital,HOSPITAL E MATERN. SAO LUIZ S.A-UN. ITAI,"ALCEU DE CAMPOS RODRIGUES,R DR,143",GUARAPIRANGA
Hospital,Hospital e Maternidade Arabe Brasileiro,"Rua dos Burutis, 180",GUARAPIRANGA
Hospital,HOSPITAL E MATERNIDADE SAO LUIZ S/A / HOSPITAL E MATERNIDADE SAO LUIZ S/A - UNIDADE MORUMBI,"R ENGENHEIRO OSCAR AMERICANO / ALBERTINA OLIVEIRA GODINHO,R - 840",GUARAPIRANGA
Hospital,Hospital Geral de Pedreira,"Rua João Francisco de Moura, 251",GUARAPIRANGA
Hospital,Hospital Geral do Grajau Prof. Liber Johnn Alphonse Di Dio SP,"Rua Francisco Octavio Pacca, 180............ - Parque das Nações",GUARAPIRANGA
Hospital,HOSPITAL GERAL DO PIRAJUSSARA,"AV. IBIRAMA, 1214 - JARDIM PIRAJUSSARA",GUARAPIRANGA
Hospital,Hospital MAT VIDAS,Av. Nossa Senhora do Sabará,GUARAPIRANGA
Hospital,Hospital Maternidade Interlagos,"Rua Leonor Alvim, 211 - Jd. Leblon",GUARAPIRANGA
Hospital,HOSPITAL MONUMENTO LTDA,"LIMA E SILVA,R,985",GUARAPIRANGA
Hospital,Hospital Municipal Campo Limpo Fernando Mauro P da Rocha,"Estr. de Itapecerica, 1661",GUARAPIRANGA
Hospital,Hospital Municipal Dr. Moyses Deutsch M Boi Mirim,"Estr. M Boi Mirim, 5203",GUARAPIRANGA
Hospital,Hospital Nossa Senhora de Fatima,"Rua Nossa Senhora de Fatima, 497 - Santa Paula",GUARAPIRANGA
Hospital,HOSPITAL PAULISTA S.C LTDA,"DIOGO DE FARIA,R DR,780",GUARAPIRANGA
Hospital,Hospital Regional Sul,"Avenida General Roberto Alves de Carvalho Filho, 270",GUARAPIRANGA
Hospital,HOSPITAL SANTA PAULA S.A,"ALVORADA,R,75",GUARAPIRANGA
Hospital,HOSPITAL SANTA PAULA S/A.,"CABO VERDE,R,37",GUARAPIRANGA
Hospital,Hospital Serra Mayor,"Estr. de Itapecerica, 4659",GUARAPIRANGA
Hospital,HOSPITAL SERRA MAYOR / SERRA MAYOR SERVICOS MEDICOS LTDA,"ITAPECERICA,ES DE,4659",GUARAPIRANGA
Hospital,HOSPITAL.SAO.RAFAEL,"ECA DE QUEIROZ,R,403",GUARAPIRANGA
Hospital,INST.ASSIST.MED.AO SERV.PUBL.ESTADUAL,"IBIRAPUERA,AV,981",GUARAPIRANGA
Hospital,INST.DANTE PAZZANESE DE CARD.,"DANTE PAZZANESE,AV DR,500",GUARAPIRANGA
Hospital,INSTITUTO DE CEGOS PADRE CHICO,"MOREIRA DE GODOI,R,456",GUARAPIRANGA
Hospital,IRMANDADE DA SANTA CASA DE MISERICORDIA,"MARAGLIANO,R MAJ,241",GUARAPIRANGA
Hospital,KMF Nefrologia Ltda.,"RUA BORGES LAGOA, 1450",GUARAPIRANGA
Hospital,PREMIER RESIDENCE HOSPITAL LTDA,"JURUBATUBA,AV,481",GUARAPIRANGA
Hospital,Santa Casa de Misericórdia de Santo Amaro,"Avenida Adolfo Pinheiros, 256",GUARAPIRANGA
Hospital,SAO PAULO SECR. DA SAUDE HOSPI. IPIRANGA,"MAURICIO DE CASTILHO,R,411",GUARAPIRANGA
Hospital,SAO PAULO SECRETARIA DA SAUDE HOSPITAL I,"NAZARE,AV,28",GUARAPIRANGA
Hospital,SENTRO DE REPOUSO V.MARIANA,"FABRICIO VAMPRE,R DR,90",GUARAPIRANGA
Hospital,SES-ERSA-8,"AVENIDA ADOLFO PINHEIRO,122",GUARAPIRANGA
Hospital,SOC. BEN. ISRAELITA BRAS. HOSP. ALBERT E,"CABRINI,R MADRE,506",GUARAPIRANGA
Hospital,SOC. BEN. ISRAELITA BRAS. HOSP. ALBERT E,"LISBOA,R CEL,139",GUARAPIRANGA
Hospital,SOCIEDADE ASSISTENCIAL BANDEIRANTES / HOSPITAL LEFORTE,"RUA TRES IRMAOS, 121",GUARAPIRANGA
Hospital,SOCIEDADE BRAS. E JAPONESA DE BENF. SANT,"CRUZ,R STA,398",GUARAPIRANGA
Hospital,SPDM ASSOC. PAULISTA DESENVOLV. MEDICINA,"LOEFGREEN,R,1682",GUARAPIRANGA
Hospital,UMI-Unidade Materno Infantil,"Rua Doutor Diogo de Faria, 946 - Vila Clementino, São Paulo - SP, 04037-000, Brasil",GUARAPIRANGA
Hospital,UMS Irmã Anette Fernandes de Mello,"Rua São Lucas, 26",GUARAPIRANGA
Hospital,Unidade Mista e Maternidade Central,Avenida Elias Yazbek 1415,GUARAPIRANGA
Presídio,CENTRO DE DENTENÇÃO PROVISÓRIA    - CDP OSASCO I - ALA MASCULINA,ROD RAPOSO TAVARES 20000,GUARAPIRANGA
Presídio,CENTRO DE DENTENÇÃO PROVISÓRIA -  CDP OSASCO 2 - CENTRO DE DETENCAO PROVISORIA DE OSASCO - ALA FEMININA,ROD RAPOSO TAVARES 20001,GUARAPIRANGA
Presídio,"PEN FEMININA ""DRA. MARINA CARDOSO DE OLIVEIRA"",  ANEXO PENITENCIÁRIO",ROD RAPOSO TAVARES 19500,GUARAPIRANGA
Pronto-Socorro,PAM JARDIM MACEDONIA / Pronto-Socorro Jardim Macedônia,"SORIANO DE ALBUQUERQUE,R 77",GUARAPIRANGA
Pronto-Socorro,PMTS-PAS/PA SANTO ONOFRE / PRONTO SOCORRO MUNICIPAL SANTO ONOFRE,"ARTHUR DA COSTA E SILVA,R MAL,85",GUARAPIRANGA
Pronto-Socorro,PRONTO ATENDIMENTO DR. AKIRA TADA,ESTRADA SAO FRANCISCO 2400,GUARAPIRANGA
Pronto-Socorro,PSM CAETANO VIRGÍLIO NETO / PRONTO SOCORRO CAETANO VIRGÍLIO NETO,"AUGUSTO FARINHA,R 1125",GUARAPIRANGA
Pronto-Socorro,UNIDADE MISTA DE TABOAO DA SERRA / PRONTO SOCORRO MUNICIPAL JARDIM RECORD / Pronto Socorro e Maternidade da Antena,"EST TTE JOSE MARIA DA CUNHA,862",GUARAPIRANGA
